id:ID|:LABEL|name|url
700000000011957|Tag|Live_for_Loving_You|http://dbpedia.org/resource/Live_for_Loving_You
700000000011958|Tag|My_Wish|http://dbpedia.org/resource/My_Wish
700000000011959|Tag|Hasten_Down_the_Wind|http://dbpedia.org/resource/Hasten_Down_the_Wind
700000000011960|Tag|Doremi_Fasol_Latido|http://dbpedia.org/resource/Doremi_Fasol_Latido
700000000011961|Tag|Back_in_the_U.S.|http://dbpedia.org/resource/Back_in_the_U.S.
700000000011962|Tag|Paul_Is_Live|http://dbpedia.org/resource/Paul_Is_Live
700000000011963|Tag|A_Dream_Is_a_Wish_Your_Heart_Makes|http://dbpedia.org/resource/A_Dream_Is_a_Wish_Your_Heart_Makes
700000000011964|Tag|Flying_High_Again|http://dbpedia.org/resource/Flying_High_Again
700000000011965|Tag|Not_for_You|http://dbpedia.org/resource/Not_for_You
700000000011966|Tag|Live_at_the_Garden|http://dbpedia.org/resource/Live_at_the_Garden
700000000011967|Tag|I_Can_See_Clearly_Now|http://dbpedia.org/resource/I_Can_See_Clearly_Now
700000000011968|Tag|Getting_Away_with_It|http://dbpedia.org/resource/Getting_Away_with_It
700000000011969|Tag|Hungry_Heart|http://dbpedia.org/resource/Hungry_Heart
700000000011970|Tag|Sleeping_Satellite|http://dbpedia.org/resource/Sleeping_Satellite
700000000011971|Tag|19th_Nervous_Breakdown|http://dbpedia.org/resource/19th_Nervous_Breakdown
700000000011972|Tag|C_Moon|http://dbpedia.org/resource/C_Moon
700000000011973|Tag|With_a_Little_Luck|http://dbpedia.org/resource/With_a_Little_Luck
700000000011974|Tag|Live_in_the_X_Lounge|http://dbpedia.org/resource/Live_in_the_X_Lounge
700000000011975|Tag|Does_Anybody_Really_Know_What_Time_It_Is?|http://dbpedia.org/resource/Does_Anybody_Really_Know_What_Time_It_Is?
700000000011976|Tag|Unexpected_Dreams|http://dbpedia.org/resource/Unexpected_Dreams
700000000011977|Tag|Greasy_Truckers_Party|http://dbpedia.org/resource/Greasy_Truckers_Party
700000000011978|Tag|Grow_Old_with_Me|http://dbpedia.org/resource/Grow_Old_with_Me
700000000011979|Tag|Company_rule_in_India|http://dbpedia.org/resource/Company_rule_in_India
700000000011980|Tag|Alderney|http://dbpedia.org/resource/Alderney
700000000011981|Tag|Uyghur_Khaganate|http://dbpedia.org/resource/Uyghur_Khaganate
700000000011982|Tag|Seventeen_Provinces|http://dbpedia.org/resource/Seventeen_Provinces
700000000011983|Tag|Duchy_of_Saxony|http://dbpedia.org/resource/Duchy_of_Saxony
700000000011984|Tag|Electorate_of_Saxony|http://dbpedia.org/resource/Electorate_of_Saxony
700000000011985|Tag|Gupta_Empire|http://dbpedia.org/resource/Gupta_Empire
700000000011986|Tag|Kirghiz_Soviet_Socialist_Republic|http://dbpedia.org/resource/Kirghiz_Soviet_Socialist_Republic
700000000011987|Tag|Republic_of_Florence|http://dbpedia.org/resource/Republic_of_Florence
700000000011988|Tag|Kingdom_of_Kush|http://dbpedia.org/resource/Kingdom_of_Kush
700000000011989|Tag|Goodbye_Blue_Sky|http://dbpedia.org/resource/Goodbye_Blue_Sky
700000000011990|Tag|Kushan_Empire|http://dbpedia.org/resource/Kushan_Empire
700000000011991|Tag|Brandenburg-Prussia|http://dbpedia.org/resource/Brandenburg-Prussia
700000000011992|Tag|Akrotiri_and_Dhekelia|http://dbpedia.org/resource/Akrotiri_and_Dhekelia
700000000011993|Tag|British_Antarctic_Territory|http://dbpedia.org/resource/British_Antarctic_Territory
700000000011994|Tag|Electorate_of_Bavaria|http://dbpedia.org/resource/Electorate_of_Bavaria
700000000011995|Tag|Free_City_of_Frankfurt|http://dbpedia.org/resource/Free_City_of_Frankfurt
700000000011996|Tag|Durrani_Empire|http://dbpedia.org/resource/Durrani_Empire
700000000011997|Tag|Hungarian_Soviet_Republic|http://dbpedia.org/resource/Hungarian_Soviet_Republic
700000000011998|Tag|North_Borneo|http://dbpedia.org/resource/North_Borneo
700000000011999|Tag|Göktürks|http://dbpedia.org/resource/Göktürks
700000000012000|Tag|Confederation_of_the_Rhine|http://dbpedia.org/resource/Confederation_of_the_Rhine
700000000012001|Tag|Flower_of_Scotland|http://dbpedia.org/resource/Flower_of_Scotland
700000000012002|Tag|Eusebius_of_Caesarea|http://dbpedia.org/resource/Eusebius_of_Caesarea
700000000012003|Tag|Pandyan_Dynasty|http://dbpedia.org/resource/Pandyan_Dynasty
700000000012004|Tag|Almoravid_dynasty|http://dbpedia.org/resource/Almoravid_dynasty
700000000012005|Tag|United_Kingdom_of_the_Netherlands|http://dbpedia.org/resource/United_Kingdom_of_the_Netherlands
700000000012006|Tag|Tristan_da_Cunha|http://dbpedia.org/resource/Tristan_da_Cunha
700000000012007|Tag|A_las_Barricadas|http://dbpedia.org/resource/A_las_Barricadas
700000000012008|Tag|Xia_Dynasty|http://dbpedia.org/resource/Xia_Dynasty
700000000012009|Tag|East_Fife_F.C.|http://dbpedia.org/resource/East_Fife_F.C.
700000000012010|Tag|Saxe-Weimar|http://dbpedia.org/resource/Saxe-Weimar
700000000012011|Tag|Margraviate_of_Brandenburg|http://dbpedia.org/resource/Margraviate_of_Brandenburg
700000000012012|Tag|Archduchy_of_Austria|http://dbpedia.org/resource/Archduchy_of_Austria
700000000012013|Tag|Zhou_Dynasty|http://dbpedia.org/resource/Zhou_Dynasty
700000000012014|Tag|East_Francia|http://dbpedia.org/resource/East_Francia
700000000012015|Tag|Viceroyalty_of_New_Granada|http://dbpedia.org/resource/Viceroyalty_of_New_Granada
700000000012016|Tag|Kingdom_of_Holland|http://dbpedia.org/resource/Kingdom_of_Holland
700000000012017|Tag|Kingdom_of_Mysore|http://dbpedia.org/resource/Kingdom_of_Mysore
700000000012018|Tag|Kingdom_of_Navarre|http://dbpedia.org/resource/Kingdom_of_Navarre
700000000012019|Tag|Viceroyalty_of_the_Río_de_la_Plata|http://dbpedia.org/resource/Viceroyalty_of_the_Río_de_la_Plata
700000000012020|Tag|Duchy_of_Parma|http://dbpedia.org/resource/Duchy_of_Parma
700000000012021|Tag|The_Protectorate|http://dbpedia.org/resource/The_Protectorate
700000000012022|Tag|Parthian_Empire|http://dbpedia.org/resource/Parthian_Empire
700000000012023|Tag|Chera_Dynasty|http://dbpedia.org/resource/Chera_Dynasty
700000000012024|Tag|Wessex|http://dbpedia.org/resource/Wessex
700000000012025|Tag|Saxe-Weimar-Eisenach|http://dbpedia.org/resource/Saxe-Weimar-Eisenach
700000000012026|Tag|Ayutthaya_Kingdom|http://dbpedia.org/resource/Ayutthaya_Kingdom
700000000012027|Tag|Kingdom_of_Westphalia|http://dbpedia.org/resource/Kingdom_of_Westphalia
700000000012028|Tag|Free_City_of_Lübeck|http://dbpedia.org/resource/Free_City_of_Lübeck
700000000012029|Tag|Liao_Dynasty|http://dbpedia.org/resource/Liao_Dynasty
700000000012030|Tag|Batavian_Republic|http://dbpedia.org/resource/Batavian_Republic
700000000012031|Tag|South_Georgia_and_the_South_Sandwich_Islands|http://dbpedia.org/resource/South_Georgia_and_the_South_Sandwich_Islands
700000000012032|Tag|Shang_Dynasty|http://dbpedia.org/resource/Shang_Dynasty
700000000012033|Tag|Fugger|http://dbpedia.org/resource/Fugger
700000000012034|Tag|Mercia|http://dbpedia.org/resource/Mercia
700000000012035|Tag|Ascension_Island|http://dbpedia.org/resource/Ascension_Island
700000000012036|Tag|Viceroyalty_of_Peru|http://dbpedia.org/resource/Viceroyalty_of_Peru
700000000012037|Tag|Cisalpine_Republic|http://dbpedia.org/resource/Cisalpine_Republic
700000000012038|Tag|The_Whole_of_the_Moon|http://dbpedia.org/resource/The_Whole_of_the_Moon
700000000012039|Tag|Transvaal_Colony|http://dbpedia.org/resource/Transvaal_Colony
700000000012040|Tag|Bishopric_of_Utrecht|http://dbpedia.org/resource/Bishopric_of_Utrecht
700000000012041|Tag|California_Über_Alles|http://dbpedia.org/resource/California_Über_Alles
700000000012042|Tag|Serbian_Empire|http://dbpedia.org/resource/Serbian_Empire
700000000012043|Tag|Metamatic|http://dbpedia.org/resource/Metamatic
700000000012044|Tag|Gagauzia|http://dbpedia.org/resource/Gagauzia
700000000012045|Tag|Guelders|http://dbpedia.org/resource/Guelders
700000000012046|Tag|Svalbard|http://dbpedia.org/resource/Svalbard
700000000012047|Tag|TV_Asahi|http://dbpedia.org/resource/TV_Asahi
700000000012048|Tag|Anjouan|http://dbpedia.org/resource/Anjouan
700000000012049|Tag|Cao_Wei|http://dbpedia.org/resource/Cao_Wei
700000000012050|Tag|Mayotte|http://dbpedia.org/resource/Mayotte
700000000012051|Tag|Duchy_of_Bavaria|http://dbpedia.org/resource/Duchy_of_Bavaria
700000000012052|Tag|The_Man-Machine|http://dbpedia.org/resource/The_Man-Machine
700000000012053|Tag|Himyarite_Kingdom|http://dbpedia.org/resource/Himyarite_Kingdom
700000000012054|Tag|Despotate_of_Epirus|http://dbpedia.org/resource/Despotate_of_Epirus
700000000012055|Tag|Duchy_of_Brittany|http://dbpedia.org/resource/Duchy_of_Brittany
700000000012056|Tag|Kingdom_of_Essex|http://dbpedia.org/resource/Kingdom_of_Essex
700000000012057|Tag|East_Bengal|http://dbpedia.org/resource/East_Bengal
700000000012058|Tag|Lithuanian_Soviet_Socialist_Republic|http://dbpedia.org/resource/Lithuanian_Soviet_Socialist_Republic
700000000012059|Tag|Duchy_of_Cleves|http://dbpedia.org/resource/Duchy_of_Cleves
700000000012060|Tag|The_Thin_Ice|http://dbpedia.org/resource/The_Thin_Ice
700000000012061|Tag|Kalmar_Union|http://dbpedia.org/resource/Kalmar_Union
700000000012062|Tag|Leaving_on_a_Jet_Plane|http://dbpedia.org/resource/Leaving_on_a_Jet_Plane
700000000012063|Tag|Mount_Athos|http://dbpedia.org/resource/Mount_Athos
700000000012064|Tag|West_Francia|http://dbpedia.org/resource/West_Francia
700000000012065|Tag|When_the_Tigers_Broke_Free|http://dbpedia.org/resource/When_the_Tigers_Broke_Free
700000000012066|Tag|Ostrogothic_Kingdom|http://dbpedia.org/resource/Ostrogothic_Kingdom
700000000012067|Tag|Rashtrakuta_Dynasty|http://dbpedia.org/resource/Rashtrakuta_Dynasty
700000000012068|Tag|A_Forest|http://dbpedia.org/resource/A_Forest
700000000012069|Tag|Bizarre_Love_Triangle|http://dbpedia.org/resource/Bizarre_Love_Triangle
700000000012070|Tag|Operation:_Doomsday|http://dbpedia.org/resource/Operation:_Doomsday
700000000012071|Tag|Kingdom_of_Gwent|http://dbpedia.org/resource/Kingdom_of_Gwent
700000000012072|Tag|List_of_Pokémon_theme_songs|http://dbpedia.org/resource/List_of_Pokémon_theme_songs
700000000012073|Tag|Walking_in_My_Shoes|http://dbpedia.org/resource/Walking_in_My_Shoes
700000000012074|Tag|Under_Blackpool_Lights|http://dbpedia.org/resource/Under_Blackpool_Lights
700000000012075|Tag|Koo_Koo|http://dbpedia.org/resource/Koo_Koo
700000000012076|Tag|Ottoman_Syria|http://dbpedia.org/resource/Ottoman_Syria
700000000012077|Tag|Dedicated_Follower_of_Fashion|http://dbpedia.org/resource/Dedicated_Follower_of_Fashion
700000000012078|Tag|Trilogy:_Past_Present_Future|http://dbpedia.org/resource/Trilogy:_Past_Present_Future
700000000012079|Tag|I_Need_to_Wake_Up|http://dbpedia.org/resource/I_Need_to_Wake_Up
700000000012080|Tag|Searching_for_the_Young_Soul_Rebels|http://dbpedia.org/resource/Searching_for_the_Young_Soul_Rebels
700000000012081|Tag|Rat_Trap|http://dbpedia.org/resource/Rat_Trap
700000000012082|Tag|Rashidun_Caliphate|http://dbpedia.org/resource/Rashidun_Caliphate
700000000012083|Tag|Arenberg|http://dbpedia.org/resource/Arenberg
700000000012084|Tag|The_Wheels_on_the_Bus|http://dbpedia.org/resource/The_Wheels_on_the_Bus
700000000012085|Tag|Smack_My_Bitch_Up|http://dbpedia.org/resource/Smack_My_Bitch_Up
700000000012086|Tag|Duchy_of_Styria|http://dbpedia.org/resource/Duchy_of_Styria
700000000012087|Tag|Indo-Parthian_Kingdom|http://dbpedia.org/resource/Indo-Parthian_Kingdom
700000000012088|Tag|Principality_of_Lippe|http://dbpedia.org/resource/Principality_of_Lippe
700000000012089|Tag|Austrian_Silesia|http://dbpedia.org/resource/Austrian_Silesia
700000000012090|Tag|Indo-Scythians|http://dbpedia.org/resource/Indo-Scythians
700000000012091|Tag|Rocket_to_Russia|http://dbpedia.org/resource/Rocket_to_Russia
700000000012092|Tag|Cat_Scratch_Fever|http://dbpedia.org/resource/Cat_Scratch_Fever
700000000012093|Tag|Thurn_und_Taxis|http://dbpedia.org/resource/Thurn_und_Taxis
700000000012094|Tag|Transcaucasian_Socialist_Federative_Soviet_Republic|http://dbpedia.org/resource/Transcaucasian_Socialist_Federative_Soviet_Republic
700000000012095|Tag|Duchy_of_Teschen|http://dbpedia.org/resource/Duchy_of_Teschen
700000000012096|Tag|Landgraviate_of_Hesse-Darmstadt|http://dbpedia.org/resource/Landgraviate_of_Hesse-Darmstadt
700000000012097|Tag|Archbishopric_of_Mainz|http://dbpedia.org/resource/Archbishopric_of_Mainz
700000000012098|Tag|Electorate_of_Cologne|http://dbpedia.org/resource/Electorate_of_Cologne
700000000012099|Tag|Schwarzburg-Sondershausen|http://dbpedia.org/resource/Schwarzburg-Sondershausen
700000000012100|Tag|Swedish_Pomerania|http://dbpedia.org/resource/Swedish_Pomerania
700000000012101|Tag|Archbishopric_of_Bremen|http://dbpedia.org/resource/Archbishopric_of_Bremen
700000000012102|Tag|Principality_of_Brunswick-Wolfenbüttel|http://dbpedia.org/resource/Principality_of_Brunswick-Wolfenbüttel
700000000012103|Tag|Duchy_of_Silesia|http://dbpedia.org/resource/Duchy_of_Silesia
700000000012104|Tag|Only_a_Northern_Song|http://dbpedia.org/resource/Only_a_Northern_Song
700000000012105|Tag|Earth_A.D./Wolfs_Blood|http://dbpedia.org/resource/Earth_A.D./Wolfs_Blood
700000000012106|Tag|We_Care_a_Lot|http://dbpedia.org/resource/We_Care_a_Lot
700000000012107|Tag|I_Feel_Love|http://dbpedia.org/resource/I_Feel_Love
700000000012108|Tag|The_Happiest_Days_of_Our_Lives|http://dbpedia.org/resource/The_Happiest_Days_of_Our_Lives
700000000012109|Tag|Dream,_After_Dream|http://dbpedia.org/resource/Dream,_After_Dream
700000000012110|Tag|Freedom_of_Choice|http://dbpedia.org/resource/Freedom_of_Choice
700000000012111|Tag|Roll_the_Bones|http://dbpedia.org/resource/Roll_the_Bones
700000000012112|Tag|Nihil|http://dbpedia.org/resource/Nihil
700000000012113|Tag|Dirk_Wears_White_Sox|http://dbpedia.org/resource/Dirk_Wears_White_Sox
700000000012114|Tag|The_Best_of_New_Order|http://dbpedia.org/resource/The_Best_of_New_Order
700000000012115|Tag|Burning_Love|http://dbpedia.org/resource/Burning_Love
700000000012116|Tag|Saxe-Altenburg|http://dbpedia.org/resource/Saxe-Altenburg
700000000012117|Tag|Saxe-Lauenburg|http://dbpedia.org/resource/Saxe-Lauenburg
700000000012118|Tag|Saxe-Meiningen|http://dbpedia.org/resource/Saxe-Meiningen
700000000012119|Tag|First_Czechoslovak_Republic|http://dbpedia.org/resource/First_Czechoslovak_Republic
700000000012120|Tag|Glee:_The_Music,_The_Power_of_Madonna|http://dbpedia.org/resource/Glee:_The_Music,_The_Power_of_Madonna
700000000012121|Tag|Muswell_Hillbillies|http://dbpedia.org/resource/Muswell_Hillbillies
700000000012122|Tag|Derg|http://dbpedia.org/resource/Derg
700000000012123|Tag|Gorizia_and_Gradisca|http://dbpedia.org/resource/Gorizia_and_Gradisca
700000000012124|Tag|Meds|http://dbpedia.org/resource/Meds
700000000012125|Tag|Bursting_Out|http://dbpedia.org/resource/Bursting_Out
700000000012126|Tag|Achaean_League|http://dbpedia.org/resource/Achaean_League
700000000012127|Tag|In_the_Flesh_–_Live|http://dbpedia.org/resource/In_the_Flesh_–_Live
700000000012128|Tag|Led_Zeppelin_III|http://dbpedia.org/resource/Led_Zeppelin_III
700000000012129|Tag|Prince-Bishopric_of_Osnabrück|http://dbpedia.org/resource/Prince-Bishopric_of_Osnabrück
700000000012130|Tag|County_of_Mark|http://dbpedia.org/resource/County_of_Mark
700000000012131|Tag|Bishopric_of_Würzburg|http://dbpedia.org/resource/Bishopric_of_Würzburg
700000000012132|Tag|I_Shot_the_Sheriff|http://dbpedia.org/resource/I_Shot_the_Sheriff
700000000012133|Tag|Duchy_of_Pomerania|http://dbpedia.org/resource/Duchy_of_Pomerania
700000000012134|Tag|Mondo_Bizarro|http://dbpedia.org/resource/Mondo_Bizarro
700000000012135|Tag|Forever_Changes|http://dbpedia.org/resource/Forever_Changes
700000000012136|Tag|Lightning_to_the_Nations|http://dbpedia.org/resource/Lightning_to_the_Nations
700000000012137|Tag|Tea_for_the_Tillerman|http://dbpedia.org/resource/Tea_for_the_Tillerman
700000000012138|Tag|On_Through_the_Night|http://dbpedia.org/resource/On_Through_the_Night
700000000012139|Tag|Trompe_le_Monde|http://dbpedia.org/resource/Trompe_le_Monde
700000000012140|Tag|Kill_the_Poor|http://dbpedia.org/resource/Kill_the_Poor
700000000012141|Tag|Secret_Treaties|http://dbpedia.org/resource/Secret_Treaties
700000000012142|Tag|The_Perfect_Kiss|http://dbpedia.org/resource/The_Perfect_Kiss
700000000012143|Tag|Gurjara-Pratihara|http://dbpedia.org/resource/Gurjara-Pratihara
700000000012144|Tag|Souviens-toi_du_jour|http://dbpedia.org/resource/Souviens-toi_du_jour
700000000012145|Tag|End_of_the_Century|http://dbpedia.org/resource/End_of_the_Century
700000000012146|Tag|Archbishopric_of_Salzburg|http://dbpedia.org/resource/Archbishopric_of_Salzburg
700000000012147|Tag|The_Nylon_Curtain|http://dbpedia.org/resource/The_Nylon_Curtain
700000000012148|Tag|Kamerun|http://dbpedia.org/resource/Kamerun
700000000012149|Tag|96_Tears|http://dbpedia.org/resource/96_Tears
700000000012150|Tag|Eagles_Live|http://dbpedia.org/resource/Eagles_Live
700000000012151|Tag|Chalukya_dynasty|http://dbpedia.org/resource/Chalukya_dynasty
700000000012152|Tag|Odbrana_i_poslednji_dani|http://dbpedia.org/resource/Odbrana_i_poslednji_dani
700000000012153|Tag|More_Than_I_Can_Say|http://dbpedia.org/resource/More_Than_I_Can_Say
700000000012154|Tag|Je_te_rends_ton_amour|http://dbpedia.org/resource/Je_te_rends_ton_amour
700000000012155|Tag|Third_Rock_from_the_Sun|http://dbpedia.org/resource/Third_Rock_from_the_Sun
700000000012156|Tag|Fragile_Tension_Hole_to_Feed|http://dbpedia.org/resource/Fragile_Tension_Hole_to_Feed
700000000012157|Tag|Democratic_Kampuchea|http://dbpedia.org/resource/Democratic_Kampuchea
700000000012158|Tag|Vladimir-Suzdal|http://dbpedia.org/resource/Vladimir-Suzdal
700000000012159|Tag|Organisation_internationale_de_la_Francophonie|http://dbpedia.org/resource/Organisation_internationale_de_la_Francophonie
700000000012160|Tag|Grande_Comore|http://dbpedia.org/resource/Grande_Comore
700000000012161|Tag|Remixes_81–04|http://dbpedia.org/resource/Remixes_81–04
700000000012162|Tag|Second_Bulgarian_Empire|http://dbpedia.org/resource/Second_Bulgarian_Empire
700000000012163|Tag|Bouvet_Island|http://dbpedia.org/resource/Bouvet_Island
700000000012164|Tag|Despotate_of_the_Morea|http://dbpedia.org/resource/Despotate_of_the_Morea
700000000012165|Tag|Hephthalite|http://dbpedia.org/resource/Hephthalite
700000000012166|Tag|Dacia|http://dbpedia.org/resource/Dacia
700000000012167|Tag|Medes|http://dbpedia.org/resource/Medes
700000000012168|Tag|Moche|http://dbpedia.org/resource/Moche
700000000012169|Tag|Sultanate_of_Rum|http://dbpedia.org/resource/Sultanate_of_Rum
700000000012170|Tag|Latvian_Soviet_Socialist_Republic|http://dbpedia.org/resource/Latvian_Soviet_Socialist_Republic
700000000012171|Tag|Uzbek_Soviet_Socialist_Republic|http://dbpedia.org/resource/Uzbek_Soviet_Socialist_Republic
700000000012172|Tag|Duchy_of_Carinthia|http://dbpedia.org/resource/Duchy_of_Carinthia
700000000012173|Tag|Prince-Bishopric_of_Bamberg|http://dbpedia.org/resource/Prince-Bishopric_of_Bamberg
700000000012174|Tag|Archbishopric_of_Magdeburg|http://dbpedia.org/resource/Archbishopric_of_Magdeburg
700000000012175|Tag|Tughlaq_dynasty|http://dbpedia.org/resource/Tughlaq_dynasty
700000000012176|Tag|Pala_Empire|http://dbpedia.org/resource/Pala_Empire
700000000012177|Tag|Debil|http://dbpedia.org/resource/Debil
700000000012178|Tag|Plastic_Letters|http://dbpedia.org/resource/Plastic_Letters
700000000012179|Tag|Ancient_Corinth|http://dbpedia.org/resource/Ancient_Corinth
700000000012180|Tag|ELV1S|http://dbpedia.org/resource/ELV1S
700000000012181|Tag|Red_Sector_A|http://dbpedia.org/resource/Red_Sector_A
700000000012182|Tag|The_Main_Event_–_Live|http://dbpedia.org/resource/The_Main_Event_–_Live
