id:ID|:LABEL|name|url
700000000011928|tag|Nobody_Does_It_Better|http://dbpedia.org/resource/Nobody_Does_It_Better
700000000011929|tag|Skull_Snaps|http://dbpedia.org/resource/Skull_Snaps
700000000011930|tag|Scabdates|http://dbpedia.org/resource/Scabdates
700000000011931|tag|Black_Steel_in_the_Hour_of_Chaos|http://dbpedia.org/resource/Black_Steel_in_the_Hour_of_Chaos
700000000011932|tag|The_Rocker|http://dbpedia.org/resource/The_Rocker
700000000011933|tag|Your_Woman|http://dbpedia.org/resource/Your_Woman
700000000011934|tag|Magic_Christian_Music|http://dbpedia.org/resource/Magic_Christian_Music
700000000011935|tag|Hi,_Hi,_Hi|http://dbpedia.org/resource/Hi,_Hi,_Hi
700000000011936|tag|Silent_Lucidity|http://dbpedia.org/resource/Silent_Lucidity
700000000011937|tag|Back_Off_Boogaloo|http://dbpedia.org/resource/Back_Off_Boogaloo
700000000011938|tag|Let_Me_Roll_It|http://dbpedia.org/resource/Let_Me_Roll_It
700000000011939|tag|Where_We_Belong|http://dbpedia.org/resource/Where_We_Belong
700000000011940|tag|Working_Class_Hero:_A_Tribute_to_John_Lennon|http://dbpedia.org/resource/Working_Class_Hero:_A_Tribute_to_John_Lennon
700000000011941|tag|Cobrastyle|http://dbpedia.org/resource/Cobrastyle
700000000011942|tag|Setting_Sun|http://dbpedia.org/resource/Setting_Sun
700000000011943|tag|Simple_Dreams|http://dbpedia.org/resource/Simple_Dreams
700000000011944|tag|Lips_Like_Sugar|http://dbpedia.org/resource/Lips_Like_Sugar
700000000011945|tag|The_Needle_and_the_Damage_Done|http://dbpedia.org/resource/The_Needle_and_the_Damage_Done
700000000011946|tag|McCartney_II|http://dbpedia.org/resource/McCartney_II
700000000011947|tag|A_Whole_New_World|http://dbpedia.org/resource/A_Whole_New_World
700000000011948|tag|Stop_and_Smell_the_Roses|http://dbpedia.org/resource/Stop_and_Smell_the_Roses
700000000011949|tag|Motown_Junk|http://dbpedia.org/resource/Motown_Junk
700000000011950|tag|Nice_Guys_Finish_Last|http://dbpedia.org/resource/Nice_Guys_Finish_Last
700000000011951|tag|American_Edit|http://dbpedia.org/resource/American_Edit
700000000011952|tag|Red_Barchetta|http://dbpedia.org/resource/Red_Barchetta
700000000011953|tag|Mad_About_the_Boy|http://dbpedia.org/resource/Mad_About_the_Boy
700000000011954|tag|The_Back_Seat_of_My_Car|http://dbpedia.org/resource/The_Back_Seat_of_My_Car
700000000011955|tag|Goodnight_Tonight|http://dbpedia.org/resource/Goodnight_Tonight
700000000011956|tag|20th_Century_Boy|http://dbpedia.org/resource/20th_Century_Boy
700000000011957|tag|Live_for_Loving_You|http://dbpedia.org/resource/Live_for_Loving_You
700000000011958|tag|My_Wish|http://dbpedia.org/resource/My_Wish
700000000011959|tag|Hasten_Down_the_Wind|http://dbpedia.org/resource/Hasten_Down_the_Wind
700000000011960|tag|Doremi_Fasol_Latido|http://dbpedia.org/resource/Doremi_Fasol_Latido
700000000011961|tag|Back_in_the_U.S.|http://dbpedia.org/resource/Back_in_the_U.S.
700000000011962|tag|Paul_Is_Live|http://dbpedia.org/resource/Paul_Is_Live
700000000011963|tag|A_Dream_Is_a_Wish_Your_Heart_Makes|http://dbpedia.org/resource/A_Dream_Is_a_Wish_Your_Heart_Makes
700000000011964|tag|Flying_High_Again|http://dbpedia.org/resource/Flying_High_Again
700000000011965|tag|Not_for_You|http://dbpedia.org/resource/Not_for_You
700000000011966|tag|Live_at_the_Garden|http://dbpedia.org/resource/Live_at_the_Garden
700000000011967|tag|I_Can_See_Clearly_Now|http://dbpedia.org/resource/I_Can_See_Clearly_Now
700000000011968|tag|Getting_Away_with_It|http://dbpedia.org/resource/Getting_Away_with_It
700000000011969|tag|Hungry_Heart|http://dbpedia.org/resource/Hungry_Heart
700000000011970|tag|Sleeping_Satellite|http://dbpedia.org/resource/Sleeping_Satellite
700000000011971|tag|19th_Nervous_Breakdown|http://dbpedia.org/resource/19th_Nervous_Breakdown
700000000011972|tag|C_Moon|http://dbpedia.org/resource/C_Moon
700000000011973|tag|With_a_Little_Luck|http://dbpedia.org/resource/With_a_Little_Luck
700000000011974|tag|Live_in_the_X_Lounge|http://dbpedia.org/resource/Live_in_the_X_Lounge
700000000011975|tag|Does_Anybody_Really_Know_What_Time_It_Is?|http://dbpedia.org/resource/Does_Anybody_Really_Know_What_Time_It_Is?
700000000011976|tag|Unexpected_Dreams|http://dbpedia.org/resource/Unexpected_Dreams
700000000011977|tag|Greasy_Truckers_Party|http://dbpedia.org/resource/Greasy_Truckers_Party
700000000011978|tag|Grow_Old_with_Me|http://dbpedia.org/resource/Grow_Old_with_Me
700000000011979|tag|Company_rule_in_India|http://dbpedia.org/resource/Company_rule_in_India
700000000011980|tag|Alderney|http://dbpedia.org/resource/Alderney
700000000011981|tag|Uyghur_Khaganate|http://dbpedia.org/resource/Uyghur_Khaganate
700000000011982|tag|Seventeen_Provinces|http://dbpedia.org/resource/Seventeen_Provinces
700000000011983|tag|Duchy_of_Saxony|http://dbpedia.org/resource/Duchy_of_Saxony
700000000011984|tag|Electorate_of_Saxony|http://dbpedia.org/resource/Electorate_of_Saxony
700000000011985|tag|Gupta_Empire|http://dbpedia.org/resource/Gupta_Empire
700000000011986|tag|Kirghiz_Soviet_Socialist_Republic|http://dbpedia.org/resource/Kirghiz_Soviet_Socialist_Republic
700000000011987|tag|Republic_of_Florence|http://dbpedia.org/resource/Republic_of_Florence
700000000011988|tag|Kingdom_of_Kush|http://dbpedia.org/resource/Kingdom_of_Kush
700000000011989|tag|Goodbye_Blue_Sky|http://dbpedia.org/resource/Goodbye_Blue_Sky
700000000011990|tag|Kushan_Empire|http://dbpedia.org/resource/Kushan_Empire
700000000011991|tag|Brandenburg-Prussia|http://dbpedia.org/resource/Brandenburg-Prussia
700000000011992|tag|Akrotiri_and_Dhekelia|http://dbpedia.org/resource/Akrotiri_and_Dhekelia
700000000011993|tag|British_Antarctic_Territory|http://dbpedia.org/resource/British_Antarctic_Territory
700000000011994|tag|Electorate_of_Bavaria|http://dbpedia.org/resource/Electorate_of_Bavaria
700000000011995|tag|Free_City_of_Frankfurt|http://dbpedia.org/resource/Free_City_of_Frankfurt
700000000011996|tag|Durrani_Empire|http://dbpedia.org/resource/Durrani_Empire
700000000011997|tag|Hungarian_Soviet_Republic|http://dbpedia.org/resource/Hungarian_Soviet_Republic
700000000011998|tag|North_Borneo|http://dbpedia.org/resource/North_Borneo
700000000011999|tag|Göktürks|http://dbpedia.org/resource/Göktürks
700000000012000|tag|Confederation_of_the_Rhine|http://dbpedia.org/resource/Confederation_of_the_Rhine
700000000012001|tag|Flower_of_Scotland|http://dbpedia.org/resource/Flower_of_Scotland
700000000012002|tag|Eusebius_of_Caesarea|http://dbpedia.org/resource/Eusebius_of_Caesarea
700000000012003|tag|Pandyan_Dynasty|http://dbpedia.org/resource/Pandyan_Dynasty
700000000012004|tag|Almoravid_dynasty|http://dbpedia.org/resource/Almoravid_dynasty
700000000012005|tag|United_Kingdom_of_the_Netherlands|http://dbpedia.org/resource/United_Kingdom_of_the_Netherlands
700000000012006|tag|Tristan_da_Cunha|http://dbpedia.org/resource/Tristan_da_Cunha
700000000012007|tag|A_las_Barricadas|http://dbpedia.org/resource/A_las_Barricadas
700000000012008|tag|Xia_Dynasty|http://dbpedia.org/resource/Xia_Dynasty
700000000012009|tag|East_Fife_F.C.|http://dbpedia.org/resource/East_Fife_F.C.
700000000012010|tag|Saxe-Weimar|http://dbpedia.org/resource/Saxe-Weimar
700000000012011|tag|Margraviate_of_Brandenburg|http://dbpedia.org/resource/Margraviate_of_Brandenburg
700000000012012|tag|Archduchy_of_Austria|http://dbpedia.org/resource/Archduchy_of_Austria
700000000012013|tag|Zhou_Dynasty|http://dbpedia.org/resource/Zhou_Dynasty
700000000012014|tag|East_Francia|http://dbpedia.org/resource/East_Francia
700000000012015|tag|Viceroyalty_of_New_Granada|http://dbpedia.org/resource/Viceroyalty_of_New_Granada
700000000012016|tag|Kingdom_of_Holland|http://dbpedia.org/resource/Kingdom_of_Holland
700000000012017|tag|Kingdom_of_Mysore|http://dbpedia.org/resource/Kingdom_of_Mysore
700000000012018|tag|Kingdom_of_Navarre|http://dbpedia.org/resource/Kingdom_of_Navarre
700000000012019|tag|Viceroyalty_of_the_Río_de_la_Plata|http://dbpedia.org/resource/Viceroyalty_of_the_Río_de_la_Plata
700000000012020|tag|Duchy_of_Parma|http://dbpedia.org/resource/Duchy_of_Parma
700000000012021|tag|The_Protectorate|http://dbpedia.org/resource/The_Protectorate
700000000012022|tag|Parthian_Empire|http://dbpedia.org/resource/Parthian_Empire
700000000012023|tag|Chera_Dynasty|http://dbpedia.org/resource/Chera_Dynasty
700000000012024|tag|Wessex|http://dbpedia.org/resource/Wessex
700000000012025|tag|Saxe-Weimar-Eisenach|http://dbpedia.org/resource/Saxe-Weimar-Eisenach
700000000012026|tag|Ayutthaya_Kingdom|http://dbpedia.org/resource/Ayutthaya_Kingdom
700000000012027|tag|Kingdom_of_Westphalia|http://dbpedia.org/resource/Kingdom_of_Westphalia
700000000012028|tag|Free_City_of_Lübeck|http://dbpedia.org/resource/Free_City_of_Lübeck
700000000012029|tag|Liao_Dynasty|http://dbpedia.org/resource/Liao_Dynasty
700000000012030|tag|Batavian_Republic|http://dbpedia.org/resource/Batavian_Republic
700000000012031|tag|South_Georgia_and_the_South_Sandwich_Islands|http://dbpedia.org/resource/South_Georgia_and_the_South_Sandwich_Islands
700000000012032|tag|Shang_Dynasty|http://dbpedia.org/resource/Shang_Dynasty
700000000012033|tag|Fugger|http://dbpedia.org/resource/Fugger
700000000012034|tag|Mercia|http://dbpedia.org/resource/Mercia
700000000012035|tag|Ascension_Island|http://dbpedia.org/resource/Ascension_Island
700000000012036|tag|Viceroyalty_of_Peru|http://dbpedia.org/resource/Viceroyalty_of_Peru
700000000012037|tag|Cisalpine_Republic|http://dbpedia.org/resource/Cisalpine_Republic
700000000012038|tag|The_Whole_of_the_Moon|http://dbpedia.org/resource/The_Whole_of_the_Moon
700000000012039|tag|Transvaal_Colony|http://dbpedia.org/resource/Transvaal_Colony
700000000012040|tag|Bishopric_of_Utrecht|http://dbpedia.org/resource/Bishopric_of_Utrecht
700000000012041|tag|California_Über_Alles|http://dbpedia.org/resource/California_Über_Alles
700000000012042|tag|Serbian_Empire|http://dbpedia.org/resource/Serbian_Empire
700000000012043|tag|Metamatic|http://dbpedia.org/resource/Metamatic
700000000012044|tag|Gagauzia|http://dbpedia.org/resource/Gagauzia
700000000012045|tag|Guelders|http://dbpedia.org/resource/Guelders
700000000012046|tag|Svalbard|http://dbpedia.org/resource/Svalbard
700000000012047|tag|TV_Asahi|http://dbpedia.org/resource/TV_Asahi
700000000012048|tag|Anjouan|http://dbpedia.org/resource/Anjouan
700000000012049|tag|Cao_Wei|http://dbpedia.org/resource/Cao_Wei
700000000012050|tag|Mayotte|http://dbpedia.org/resource/Mayotte
700000000012051|tag|Duchy_of_Bavaria|http://dbpedia.org/resource/Duchy_of_Bavaria
700000000012052|tag|The_Man-Machine|http://dbpedia.org/resource/The_Man-Machine
700000000012053|tag|Himyarite_Kingdom|http://dbpedia.org/resource/Himyarite_Kingdom
700000000012054|tag|Despotate_of_Epirus|http://dbpedia.org/resource/Despotate_of_Epirus
700000000012055|tag|Duchy_of_Brittany|http://dbpedia.org/resource/Duchy_of_Brittany
700000000012056|tag|Kingdom_of_Essex|http://dbpedia.org/resource/Kingdom_of_Essex
700000000012057|tag|East_Bengal|http://dbpedia.org/resource/East_Bengal
700000000012058|tag|Lithuanian_Soviet_Socialist_Republic|http://dbpedia.org/resource/Lithuanian_Soviet_Socialist_Republic
700000000012059|tag|Duchy_of_Cleves|http://dbpedia.org/resource/Duchy_of_Cleves
700000000012060|tag|The_Thin_Ice|http://dbpedia.org/resource/The_Thin_Ice
700000000012061|tag|Kalmar_Union|http://dbpedia.org/resource/Kalmar_Union
700000000012062|tag|Leaving_on_a_Jet_Plane|http://dbpedia.org/resource/Leaving_on_a_Jet_Plane
700000000012063|tag|Mount_Athos|http://dbpedia.org/resource/Mount_Athos
700000000012064|tag|West_Francia|http://dbpedia.org/resource/West_Francia
700000000012065|tag|When_the_Tigers_Broke_Free|http://dbpedia.org/resource/When_the_Tigers_Broke_Free
700000000012066|tag|Ostrogothic_Kingdom|http://dbpedia.org/resource/Ostrogothic_Kingdom
700000000012067|tag|Rashtrakuta_Dynasty|http://dbpedia.org/resource/Rashtrakuta_Dynasty
700000000012068|tag|A_Forest|http://dbpedia.org/resource/A_Forest
700000000012069|tag|Bizarre_Love_Triangle|http://dbpedia.org/resource/Bizarre_Love_Triangle
700000000012070|tag|Operation:_Doomsday|http://dbpedia.org/resource/Operation:_Doomsday
700000000012071|tag|Kingdom_of_Gwent|http://dbpedia.org/resource/Kingdom_of_Gwent
700000000012072|tag|List_of_Pokémon_theme_songs|http://dbpedia.org/resource/List_of_Pokémon_theme_songs
700000000012073|tag|Walking_in_My_Shoes|http://dbpedia.org/resource/Walking_in_My_Shoes
700000000012074|tag|Under_Blackpool_Lights|http://dbpedia.org/resource/Under_Blackpool_Lights
700000000012075|tag|Koo_Koo|http://dbpedia.org/resource/Koo_Koo
700000000012076|tag|Ottoman_Syria|http://dbpedia.org/resource/Ottoman_Syria
700000000012077|tag|Dedicated_Follower_of_Fashion|http://dbpedia.org/resource/Dedicated_Follower_of_Fashion
700000000012078|tag|Trilogy:_Past_Present_Future|http://dbpedia.org/resource/Trilogy:_Past_Present_Future
700000000012079|tag|I_Need_to_Wake_Up|http://dbpedia.org/resource/I_Need_to_Wake_Up
700000000012080|tag|Searching_for_the_Young_Soul_Rebels|http://dbpedia.org/resource/Searching_for_the_Young_Soul_Rebels
700000000012081|tag|Rat_Trap|http://dbpedia.org/resource/Rat_Trap
700000000012082|tag|Rashidun_Caliphate|http://dbpedia.org/resource/Rashidun_Caliphate
700000000012083|tag|Arenberg|http://dbpedia.org/resource/Arenberg
700000000012084|tag|The_Wheels_on_the_Bus|http://dbpedia.org/resource/The_Wheels_on_the_Bus
700000000012085|tag|Smack_My_Bitch_Up|http://dbpedia.org/resource/Smack_My_Bitch_Up
700000000012086|tag|Duchy_of_Styria|http://dbpedia.org/resource/Duchy_of_Styria
700000000012087|tag|Indo-Parthian_Kingdom|http://dbpedia.org/resource/Indo-Parthian_Kingdom
700000000012088|tag|Principality_of_Lippe|http://dbpedia.org/resource/Principality_of_Lippe
700000000012089|tag|Austrian_Silesia|http://dbpedia.org/resource/Austrian_Silesia
700000000012090|tag|Indo-Scythians|http://dbpedia.org/resource/Indo-Scythians
700000000012091|tag|Rocket_to_Russia|http://dbpedia.org/resource/Rocket_to_Russia
700000000012092|tag|Cat_Scratch_Fever|http://dbpedia.org/resource/Cat_Scratch_Fever
700000000012093|tag|Thurn_und_Taxis|http://dbpedia.org/resource/Thurn_und_Taxis
700000000012094|tag|Transcaucasian_Socialist_Federative_Soviet_Republic|http://dbpedia.org/resource/Transcaucasian_Socialist_Federative_Soviet_Republic
700000000012095|tag|Duchy_of_Teschen|http://dbpedia.org/resource/Duchy_of_Teschen
700000000012096|tag|Landgraviate_of_Hesse-Darmstadt|http://dbpedia.org/resource/Landgraviate_of_Hesse-Darmstadt
700000000012097|tag|Archbishopric_of_Mainz|http://dbpedia.org/resource/Archbishopric_of_Mainz
700000000012098|tag|Electorate_of_Cologne|http://dbpedia.org/resource/Electorate_of_Cologne
700000000012099|tag|Schwarzburg-Sondershausen|http://dbpedia.org/resource/Schwarzburg-Sondershausen
700000000012100|tag|Swedish_Pomerania|http://dbpedia.org/resource/Swedish_Pomerania
700000000012101|tag|Archbishopric_of_Bremen|http://dbpedia.org/resource/Archbishopric_of_Bremen
700000000012102|tag|Principality_of_Brunswick-Wolfenbüttel|http://dbpedia.org/resource/Principality_of_Brunswick-Wolfenbüttel
700000000012103|tag|Duchy_of_Silesia|http://dbpedia.org/resource/Duchy_of_Silesia
700000000012104|tag|Only_a_Northern_Song|http://dbpedia.org/resource/Only_a_Northern_Song
700000000012105|tag|Earth_A.D./Wolfs_Blood|http://dbpedia.org/resource/Earth_A.D./Wolfs_Blood
700000000012106|tag|We_Care_a_Lot|http://dbpedia.org/resource/We_Care_a_Lot
700000000012107|tag|I_Feel_Love|http://dbpedia.org/resource/I_Feel_Love
700000000012108|tag|The_Happiest_Days_of_Our_Lives|http://dbpedia.org/resource/The_Happiest_Days_of_Our_Lives
700000000012109|tag|Dream,_After_Dream|http://dbpedia.org/resource/Dream,_After_Dream
700000000012110|tag|Freedom_of_Choice|http://dbpedia.org/resource/Freedom_of_Choice
700000000012111|tag|Roll_the_Bones|http://dbpedia.org/resource/Roll_the_Bones
700000000012112|tag|Nihil|http://dbpedia.org/resource/Nihil
700000000012113|tag|Dirk_Wears_White_Sox|http://dbpedia.org/resource/Dirk_Wears_White_Sox
700000000012114|tag|The_Best_of_New_Order|http://dbpedia.org/resource/The_Best_of_New_Order
700000000012115|tag|Burning_Love|http://dbpedia.org/resource/Burning_Love
700000000012116|tag|Saxe-Altenburg|http://dbpedia.org/resource/Saxe-Altenburg
700000000012117|tag|Saxe-Lauenburg|http://dbpedia.org/resource/Saxe-Lauenburg
700000000012118|tag|Saxe-Meiningen|http://dbpedia.org/resource/Saxe-Meiningen
700000000012119|tag|First_Czechoslovak_Republic|http://dbpedia.org/resource/First_Czechoslovak_Republic
700000000012120|tag|Glee:_The_Music,_The_Power_of_Madonna|http://dbpedia.org/resource/Glee:_The_Music,_The_Power_of_Madonna
700000000012121|tag|Muswell_Hillbillies|http://dbpedia.org/resource/Muswell_Hillbillies
700000000012122|tag|Derg|http://dbpedia.org/resource/Derg
700000000012123|tag|Gorizia_and_Gradisca|http://dbpedia.org/resource/Gorizia_and_Gradisca
700000000012124|tag|Meds|http://dbpedia.org/resource/Meds
700000000012125|tag|Bursting_Out|http://dbpedia.org/resource/Bursting_Out
700000000012126|tag|Achaean_League|http://dbpedia.org/resource/Achaean_League
700000000012127|tag|In_the_Flesh_–_Live|http://dbpedia.org/resource/In_the_Flesh_–_Live
700000000012128|tag|Led_Zeppelin_III|http://dbpedia.org/resource/Led_Zeppelin_III
700000000012129|tag|Prince-Bishopric_of_Osnabrück|http://dbpedia.org/resource/Prince-Bishopric_of_Osnabrück
700000000012130|tag|County_of_Mark|http://dbpedia.org/resource/County_of_Mark
700000000012131|tag|Bishopric_of_Würzburg|http://dbpedia.org/resource/Bishopric_of_Würzburg
700000000012132|tag|I_Shot_the_Sheriff|http://dbpedia.org/resource/I_Shot_the_Sheriff
700000000012133|tag|Duchy_of_Pomerania|http://dbpedia.org/resource/Duchy_of_Pomerania
700000000012134|tag|Mondo_Bizarro|http://dbpedia.org/resource/Mondo_Bizarro
700000000012135|tag|Forever_Changes|http://dbpedia.org/resource/Forever_Changes
700000000012136|tag|Lightning_to_the_Nations|http://dbpedia.org/resource/Lightning_to_the_Nations
700000000012137|tag|Tea_for_the_Tillerman|http://dbpedia.org/resource/Tea_for_the_Tillerman
700000000012138|tag|On_Through_the_Night|http://dbpedia.org/resource/On_Through_the_Night
700000000012139|tag|Trompe_le_Monde|http://dbpedia.org/resource/Trompe_le_Monde
700000000012140|tag|Kill_the_Poor|http://dbpedia.org/resource/Kill_the_Poor
700000000012141|tag|Secret_Treaties|http://dbpedia.org/resource/Secret_Treaties
700000000012142|tag|The_Perfect_Kiss|http://dbpedia.org/resource/The_Perfect_Kiss
700000000012143|tag|Gurjara-Pratihara|http://dbpedia.org/resource/Gurjara-Pratihara
700000000012144|tag|Souviens-toi_du_jour|http://dbpedia.org/resource/Souviens-toi_du_jour
700000000012145|tag|End_of_the_Century|http://dbpedia.org/resource/End_of_the_Century
